,Date,Price,Open,High,Low,Vol.,Change %
4220,2007-03-23,769.5,771,775,769,46.61K,-0.29%
4221,2007-03-22,771.75,766,772,763.5,41.87K,0.68%
4222,2007-03-21,766.5,766.25,773,764.25,50.46K,0.23%
4223,2007-03-20,764.75,759.5,765.5,756.5,47.69K,0.69%
4224,2007-03-19,759.5,756.25,760.25,749.5,54.05K,0.80%
4225,2007-03-16,753.5,749,758.5,744.75,71.68K,0.40%
4226,2007-03-15,750.5,754.25,759,748.75,40.42K,1.90%
4227,2007-03-14,736.5,741,742,735,0.60K,-1.01%
4228,2007-03-13,744,753,758,742,0.74K,-1.10%
4229,2007-03-12,752.25,747.5,755.5,744.75,1.96K,0.77%
4230,2007-03-09,746.5,745,747.5,737.5,2.34K,0.20%
4231,2007-03-08,745,747.5,752,744,3.27K,0.30%
4232,2007-03-07,742.75,732.75,748.25,731.5,6.08K,1.33%
4233,2007-03-06,733,736,739,731.5,7.16K,-0.37%
4234,2007-03-05,735.75,735,737,724.5,9.84K,-0.44%
4235,2007-03-02,739,747,748,735.75,17.24K,-0.97%
4236,2007-03-01,746.25,773,773.5,740,24.86K,-3.49%
4237,2007-02-28,773.25,762.75,774,757.25,29.04K,1.28%
4238,2007-02-27,763.5,778,779.5,756,46.59K,-1.96%
4239,2007-02-26,778.75,778.5,790,777,32.92K,0.06%
4240,2007-02-23,778.25,782,786.75,775.25,29.76K,-0.70%
4241,2007-02-22,783.75,780.75,791,779.75,45.34K,0.32%
4242,2007-02-21,781.25,770.75,788.25,764.75,47.03K,1.33%
4243,2007-02-20,771,766.75,772.25,762.5,39.69K,0.52%
4244,2007-02-16,767,758.75,768.5,754,72.65K,1.09%
4245,2007-02-15,758.75,752.25,759.5,751.25,87.11K,1.10%
4246,2007-02-14,750.5,755.5,757.5,748.5,71.42K,-0.60%
4247,2007-02-13,755,744.25,756,743.25,75.51K,1.31%
4248,2007-02-12,745.25,748.25,752,741,66.63K,-0.53%
4249,2007-02-09,749.25,746.75,757,733.75,119.44K,0.74%
4250,2007-02-08,743.75,741.75,746.75,737.25,71.76K,0.37%
4251,2007-02-07,741,739,748.25,737,90.47K,0.30%
4252,2007-02-06,738.75,739,746.75,737,79.82K,-0.17%
4253,2007-02-05,740,737.5,747.5,734.5,62.44K,0.44%
4254,2007-02-02,736.75,720,738,718.5,75.27K,2.11%
4255,2007-02-01,721.5,719.5,729.5,717.5,64.64K,0.28%
4256,2007-01-31,719.5,720.5,729.25,717.25,63.84K,-0.21%
4257,2007-01-30,721,710,722,706,67.99K,1.62%
4258,2007-01-29,709.5,713,715.5,704.5,58.55K,-0.14%
4259,2007-01-26,710.5,716,716,708.5,38.86K,-0.39%
4260,2007-01-25,713.25,717,722,707.25,59.22K,-0.24%
4261,2007-01-24,715,727.5,728.75,712.5,73.53K,-1.68%
4262,2007-01-23,727.25,717.5,728,716.5,60.21K,1.39%
4263,2007-01-22,717.25,713.5,723.75,708,54.87K,-0.07%
4264,2007-01-19,717.75,717.25,723.75,712.5,58.33K,0.21%
4265,2007-01-18,716.25,723,732,713.5,80.40K,-0.80%
4266,2007-01-17,722,708.5,727,707.5,94.92K,1.91%
4267,2007-01-16,708.5,716,721,705.5,100.56K,0.35%
4268,2007-01-12,706,661.25,707.25,660,0.17K,6.33%
4269,2007-01-11,664,658.75,666.5,656.5,1.23K,1.57%
4270,2007-01-10,653.75,651,656,645.5,3.95K,0.04%
4271,2007-01-09,653.5,663,663,650,5.23K,-1.73%
4272,2007-01-08,665,664.5,668.25,662,6.91K,-0.45%
4273,2007-01-05,668,664.75,668.5,657.75,8.71K,0.79%
4274,2007-01-04,662.75,667,675,659.75,11.87K,-0.97%
4275,2007-01-03,669.25,680.75,682.5,668.25,15.09K,-2.08%
4276,2006-12-29,683.5,675.5,685,672.5,28.98K,1.15%
4277,2006-12-28,675.75,668,679.5,668,33.25K,0.93%
4278,2006-12-27,669.5,670.75,675,667.5,23.17K,-0.30%
4279,2006-12-26,671.5,663,675.75,663,24.46K,1.82%
4280,2006-12-22,659.5,650,660,650,13.44K,1.42%
4281,2006-12-21,650.25,648.75,655.5,648.75,25.47K,0.31%
4282,2006-12-20,648.25,653,656,646.25,21.10K,-0.80%
4283,2006-12-19,653.5,647.25,654.25,647,30.61K,0.85%
4284,2006-12-18,648,657.5,658.75,642.75,33.92K,-1.44%
4285,2006-12-15,657.5,661,662.5,654,28.48K,-0.79%
4286,2006-12-14,662.75,660.75,668.5,659,35.28K,0.26%
4287,2006-12-13,661,662,663.75,653,73.07K,-0.30%
4288,2006-12-12,663,667.25,670,661.25,74.62K,-0.56%
4289,2006-12-11,666.75,656,669,652.25,87.10K,1.64%
4290,2006-12-08,656,663,665.5,655.25,79.50K,-0.91%
4291,2006-12-07,662,654.25,663,652.5,70.29K,1.18%
4292,2006-12-06,654.25,663.75,664.75,652.75,30.94K,-1.51%
4293,2006-12-05,664.25,657.5,665.5,655.25,28.82K,0.76%
4294,2006-12-04,659.25,673,675,658.5,48.68K,-2.62%
4295,2006-12-01,677,686,687.5,675.5,53.43K,-1.24%
4296,2006-11-30,685.5,684,689,677.75,67.84K,0.48%
4297,2006-11-29,682.25,686.5,691,676,51.61K,-0.58%
4298,2006-11-28,686.25,688.25,689.75,681.75,48.17K,-0.25%
4299,2006-11-27,688,684.25,695.75,683.75,68.20K,0.55%
4300,2006-11-24,684.25,672.75,687.25,670.25,36.03K,1.52%
4301,2006-11-22,674,674.75,680.5,668.25,21.30K,0.15%
4302,2006-11-21,673,667.75,674.5,666.5,36.24K,0.82%
4303,2006-11-20,667.5,663,677,662.25,62.83K,1.06%
4304,2006-11-17,660.5,657.5,661,652.25,52.45K,0.61%
4305,2006-11-16,656.5,663,671,651,34.01K,-1.09%
4306,2006-11-15,663.75,671.25,677.75,662,65.12K,1.18%
4307,2006-11-14,656,645,656,645,1.77K,1.47%
4308,2006-11-13,646.5,653.75,658,644,3.89K,-0.73%
4309,2006-11-10,651.25,655,659,649,5.50K,-0.95%
4310,2006-11-09,657.5,665.5,670,656.5,8.46K,-1.31%
4311,2006-11-08,666.25,655,670.5,655,9.84K,1.76%
4312,2006-11-07,654.75,649.5,658.5,645.5,11.04K,0.85%
4313,2006-11-06,649.25,645.25,653,643,11.24K,0.04%
4314,2006-11-03,649,647.75,656,642.25,18.57K,0.12%
4315,2006-11-02,648.25,646.25,669,645.25,22.16K,0.50%
4316,2006-11-01,645,630,646,628.25,27.62K,2.34%
4317,2006-10-31,630.25,639,641,629.5,32.53K,-1.48%
4318,2006-10-30,639.75,633.5,643,632.5,48.96K,0.67%
4319,2006-10-27,635.5,626.25,639.5,626.25,33.54K,1.23%
4320,2006-10-26,627.75,621.25,632.5,612.5,40.15K,0.92%
4321,2006-10-25,622,623,641,620.5,50.32K,-0.24%
4322,2006-10-24,623.5,617,625.5,614.25,55.65K,0.97%
4323,2006-10-23,617.5,606,618.25,602,47.46K,1.81%
4324,2006-10-20,606.5,608,613.75,604.5,61.47K,-0.25%
4325,2006-10-19,608,605,614,603.75,76.95K,0.58%
4326,2006-10-18,604.5,599.75,605.75,594.75,70.62K,0.67%
4327,2006-10-17,600.5,588.25,603.5,587.5,85.56K,1.95%
4328,2006-10-16,589,589,592.5,585.5,65.38K,-0.42%
4329,2006-10-13,591.5,578.75,594.75,578.25,79.66K,2.03%
4330,2006-10-12,579.75,561,590,559,112.09K,3.11%
4331,2006-10-11,562.25,559.75,569.25,558.75,75.09K,0.31%
4332,2006-10-10,560.5,572,574.5,560,93.38K,-2.44%
4333,2006-10-09,574.5,563,576,560.5,87.26K,1.86%
4334,2006-10-06,564,564.75,570,562.5,81.10K,-0.27%
4335,2006-10-05,565.5,556,567.25,554,109.65K,1.85%
4336,2006-10-04,555.25,542.5,562.75,541,78.96K,2.35%
4337,2006-10-03,542.5,545,545,540.5,53.31K,-0.50%
4338,2006-10-02,545.25,547.25,554.75,544.75,50.40K,-0.41%
4339,2006-09-29,547.5,552,555,545.5,71.37K,-0.95%
4340,2006-09-28,552.75,542.75,554,542,70.70K,1.89%
4341,2006-09-27,542.5,546.25,548.75,542,39.29K,-0.78%
4342,2006-09-26,546.75,544.5,550.5,544.25,47.87K,0.32%
4343,2006-09-25,545,549,549.25,539.5,67.98K,-0.77%
4344,2006-09-22,549.25,557,558.25,548.5,47.60K,-1.57%
4345,2006-09-21,558,549.75,561.75,549,63.60K,1.59%
4346,2006-09-20,549.25,543.75,551.75,542.5,52.95K,0.92%
4347,2006-09-19,544.25,552.5,555,543.5,57.48K,-1.58%
4348,2006-09-18,553,555.5,558,551,48.61K,0.59%
4349,2006-09-15,549.75,544.5,558,542.75,59.84K,3.34%
4350,2006-09-14,532,535.5,536,531.5,0.19K,0.38%
4351,2006-09-13,530,528.5,532,528.5,0.86K,0.52%
4352,2006-09-12,527.25,533,535,526.5,0.98K,-0.89%
4353,2006-09-11,532,534.25,534.5,530.5,1.67K,-0.93%
4354,2006-09-08,537,537.5,542.5,537,3.67K,-0.28%
4355,2006-09-07,538.5,531.25,539,531.25,4.52K,0.84%
4356,2006-09-06,534,540.75,545.5,534,6.13K,-1.34%
4357,2006-09-05,541.25,538,549.5,538,7.64K,0.51%
4358,2006-09-01,538.5,542,544,538.25,12.14K,-0.69%
4359,2006-08-31,542.25,541,543.5,537.75,15.23K,0.05%
4360,2006-08-30,542,537,543.25,535.5,17.97K,0.93%
4361,2006-08-29,537,537.25,540.5,536.75,9.46K,-0.14%
4362,2006-08-28,537.75,541.5,543,537.25,13.79K,-0.97%
4363,2006-08-25,543,549.75,551,541.75,16.74K,-1.54%
4364,2006-08-24,551.5,552,555.5,547.5,11.39K,-0.14%
4365,2006-08-23,552.25,549,555,548.75,11.67K,0.55%
4366,2006-08-22,549.25,548,550,547,6.82K,0.18%
4367,2006-08-21,548.25,547,549,545.25,8.55K,0.23%
4368,2006-08-18,547,551.5,552.5,546.25,7.07K,-0.82%
4369,2006-08-17,551.5,551.5,554,548,7.82K,-0.14%
4370,2006-08-16,552.25,555,560.25,551.25,7.16K,-0.76%
4371,2006-08-15,556.5,556.25,558,553.75,7.10K,1.23%
4372,2006-08-14,549.75,551,552.5,546,0.28K,-0.23%
4373,2006-08-11,551,555,560,549,0.46K,-1.08%
4374,2006-08-10,557,562,563.5,557,0.74K,-0.89%
4375,2006-08-09,562,559,562,556.5,2.21K,0.81%
4376,2006-08-08,557.5,564,564,555,3.91K,-1.02%
4377,2006-08-07,563.25,573.75,573.75,562,5.83K,-2.47%
4378,2006-08-04,577.5,576.75,582,574,9.13K,0.26%
4379,2006-08-03,576,577.5,578,575,9.80K,-0.99%
4380,2006-08-02,581.75,579.25,587,576,11.44K,1.44%
4381,2006-08-01,573.5,578,579,573,16.42K,-1.04%
4382,2006-07-31,579.5,578.25,584.5,573,21.28K,0.52%
4383,2006-07-28,576.5,574.5,578.5,574.5,32.28K,0.44%
4384,2006-07-27,574,581.25,584,571,16.34K,-1.33%
4385,2006-07-26,581.75,586.75,588,580.5,18.62K,-0.60%
4386,2006-07-25,585.25,584.5,592.75,583.25,19.88K,0.34%
4387,2006-07-24,583.25,577.25,585,575,14.66K,1.08%
4388,2006-07-21,577,584,585,575.5,20.96K,-1.24%
4389,2006-07-20,584.25,585,589.25,582,17.58K,-0.26%
4390,2006-07-19,585.75,589,590,580,19.83K,-0.55%
4391,2006-07-18,589,590.75,593,586,12.23K,-0.17%
4392,2006-07-17,590,598.75,601,589.5,12.79K,-1.99%
4393,2006-07-14,602,597.5,603,592.25,0.69K,0.75%
4394,2006-07-13,597.5,599,602,596,1.70K,-0.91%
4395,2006-07-12,603,610,610,597,4.45K,-0.66%
4396,2006-07-11,607,606,612.5,602.5,4.38K,0.66%
4397,2006-07-10,603,610,610,598,6.88K,0.17%
4398,2006-07-07,602,607.5,607.75,597.5,10.18K,-1.07%
4399,2006-07-06,608.5,601,612,600,13.84K,2.35%
4400,2006-07-05,594.5,603.25,607,592,16.40K,-1.16%
4401,2006-07-03,601.5,602.5,605,595.5,19.96K,1.13%
4402,2006-06-30,594.75,582,600.5,582,38.06K,2.23%
4403,2006-06-29,581.75,577.25,585,577,43.15K,0.56%
4404,2006-06-28,578.5,578,583,574.25,32.38K,0.09%
4405,2006-06-27,578,569,580.5,569,27.52K,1.49%
4406,2006-06-26,569.5,581,581,566.5,34.81K,-1.89%
