,Date,Price,Open,High,Low,Vol.,Change %
5063,2003-11-10,239.75,240.0,241.25,238.5,20.02K,-0.72%
5064,2003-11-07,241.5,240.0,243.25,238.0,23.84K,0.52%
5065,2003-11-06,240.25,242.25,244.25,240.0,22.87K,-0.72%
5066,2003-11-05,242.0,236.75,243.25,234.0,26.84K,1.79%
5067,2003-11-04,237.75,244.75,245.0,237.25,35.75K,-3.16%
5068,2003-11-03,245.5,251.5,252.5,244.5,25.55K,-2.77%
5069,2003-10-31,252.5,252.0,253.0,248.0,30.25K,-0.10%
5070,2003-10-30,252.75,252.5,255.0,251.5,43.29K,0.10%
5071,2003-10-29,252.5,246.0,253.25,244.75,37.80K,2.54%
5072,2003-10-28,246.25,240.75,247.0,238.25,21.65K,1.86%
5073,2003-10-27,241.75,240.75,250.0,240.5,39.53K,0.31%
5074,2003-10-24,241.0,239.0,243.25,238.0,33.33K,0.10%
5075,2003-10-23,240.75,226.0,244.0,226.0,52.80K,6.41%
5076,2003-10-22,226.25,221.0,227.5,221.0,27.62K,1.91%
5077,2003-10-21,222.0,220.25,223.5,220.0,19.87K,0.68%
5078,2003-10-20,220.5,221.0,221.75,220.25,13.12K,-0.34%
5079,2003-10-17,221.25,222.0,223.75,221.0,13.89K,-0.23%
5080,2003-10-16,221.75,223.5,224.5,221.5,14.37K,-0.89%
5081,2003-10-15,223.75,225.25,225.5,223.5,7.36K,-0.89%
5082,2003-10-14,225.75,224.5,227.0,223.5,12.45K,0.44%
5083,2003-10-13,224.75,224.25,226.0,223.5,6.92K,0.22%
5084,2003-10-10,224.25,228.75,229.0,223.5,18.64K,-2.18%
5085,2003-10-09,229.25,229.25,230.0,228.5,9.40K,-0.11%
5086,2003-10-08,229.5,231.25,231.5,229.0,8.55K,-0.86%
5087,2003-10-07,231.5,229.0,232.5,228.5,6.37K,0.98%
5088,2003-10-06,229.25,229.75,230.75,228.5,6.37K,-0.76%
5089,2003-10-03,231.0,228.25,232.0,227.75,11.21K,1.09%
5090,2003-10-02,228.5,228.5,232.0,228.0,9.60K,0.00%
5091,2003-10-01,228.5,228.75,229.25,227.25,10.77K,-0.11%
5092,2003-09-30,228.75,233.5,233.75,228.5,17.42K,-2.14%
5093,2003-09-29,233.75,233.25,235.75,231.75,6.76K,0.00%
5094,2003-09-26,233.75,233.5,235.0,232.75,4.12K,0.00%
5095,2003-09-25,233.75,231.75,236.5,231.75,9.39K,0.86%
5096,2003-09-24,231.75,230.75,232.75,229.25,9.67K,0.32%
5097,2003-09-23,231.0,234.75,234.75,230.5,8.97K,-1.70%
5098,2003-09-22,235.0,233.25,236.0,233.25,6.18K,0.53%
5099,2003-09-19,233.75,231.5,234.75,230.0,8.91K,0.97%
5100,2003-09-18,231.5,231.25,232.75,231.25,7.53K,0.00%
5101,2003-09-17,231.5,231.75,233.0,231.0,6.87K,-0.22%
5102,2003-09-16,232.0,235.25,236.5,231.75,11.49K,-1.38%
5103,2003-09-15,235.25,235.5,236.25,233.75,8.95K,3.18%
5104,2003-09-12,228.0,232.75,232.75,227.5,76.54K,-2.15%
5105,2003-09-11,233.0,242.0,242.0,232.5,99.68K,-3.82%
5106,2003-09-10,242.25,242.5,242.75,241.25,43.58K,-0.21%
5107,2003-09-09,242.75,240.25,243.0,240.25,37.60K,1.04%
5108,2003-09-08,240.25,242.5,244.5,239.5,48.74K,-1.13%
5109,2003-09-05,243.0,246.5,247.0,242.5,52.56K,-1.62%
5110,2003-09-04,247.0,244.0,247.25,243.25,59.61K,1.13%
5111,2003-09-03,244.25,241.0,244.75,240.5,61.91K,1.77%
5112,2003-09-02,240.0,238.5,240.25,236.5,42.10K,-0.72%
5113,2003-08-29,241.75,238.0,242.0,236.5,53.68K,1.26%
5114,2003-08-28,238.75,236.5,239.25,235.5,65.67K,0.74%
5115,2003-08-27,237.0,235.75,237.25,233.25,43.99K,0.53%
5116,2003-08-26,235.75,240.0,243.25,234.75,84.56K,0.11%
5117,2003-08-25,235.5,235.75,236.5,233.5,33.46K,0.11%
5118,2003-08-22,235.25,232.25,237.0,232.0,45.27K,1.18%
5119,2003-08-21,232.5,236.25,239.25,230.5,72.12K,-1.59%
5120,2003-08-20,236.25,233.0,236.5,232.75,43.38K,1.61%
5121,2003-08-19,232.5,237.5,237.5,232.25,61.41K,-2.41%
5122,2003-08-18,238.25,232.5,240.0,232.0,92.08K,3.81%
5123,2003-08-15,229.5,228.75,230.0,227.5,32.07K,0.00%
5124,2003-08-14,229.5,229.0,231.75,227.75,49.26K,0.00%
5125,2003-08-13,229.5,229.25,231.0,228.5,47.36K,-0.11%
5126,2003-08-12,229.75,217.5,232.5,217.5,119.71K,5.27%
5127,2003-08-11,218.25,220.75,223.0,217.5,56.77K,-1.47%
5128,2003-08-08,221.5,220.0,221.75,219.75,35.87K,0.57%
5129,2003-08-07,220.25,219.0,221.5,218.5,46.16K,0.57%
5130,2003-08-06,219.0,217.0,219.5,216.25,38.50K,0.92%
5131,2003-08-05,217.0,217.5,219.0,215.0,34.09K,-0.12%
5132,2003-08-04,217.25,215.0,218.0,213.25,44.95K,1.52%
5133,2003-08-01,214.0,212.25,217.0,212.0,48.66K,0.94%
5134,2003-07-31,212.0,214.0,214.5,211.25,32.72K,-0.82%
5135,2003-07-30,213.75,215.0,215.25,213.25,29.86K,-0.70%
5136,2003-07-29,215.25,216.0,218.0,215.0,43.18K,0.00%
5137,2003-07-28,215.25,213.0,216.0,213.0,41.20K,1.41%
5138,2003-07-25,212.25,211.75,213.0,209.5,29.19K,0.35%
5139,2003-07-24,211.5,211.5,214.75,210.5,36.74K,0.00%
5140,2003-07-23,211.5,213.5,214.25,211.25,27.36K,-0.94%
5141,2003-07-22,213.5,213.5,215.5,212.5,37.05K,-0.12%
5142,2003-07-21,213.75,210.5,214.5,210.0,46.52K,1.30%
5143,2003-07-18,211.0,211.75,212.0,210.75,24.85K,-0.35%
5144,2003-07-17,211.75,212.0,212.75,211.25,30.46K,0.00%
5145,2003-07-16,211.75,212.25,213.0,211.5,25.18K,-0.24%
5146,2003-07-15,212.25,214.75,216.0,212.0,40.72K,0.12%
5147,2003-07-14,212.0,213.0,214.5,211.5,18.41K,-0.59%
5148,2003-07-11,213.25,215.0,216.0,213.0,21.82K,-0.81%
5149,2003-07-10,215.0,221.0,221.5,214.5,24.61K,-2.60%
5150,2003-07-09,220.75,223.25,225.0,219.5,22.74K,-1.12%
5151,2003-07-08,223.25,220.0,223.75,220.0,24.42K,1.71%
5152,2003-07-07,219.5,220.5,221.0,218.0,28.83K,-1.24%
5153,2003-07-03,222.25,223.25,225.0,221.25,26.30K,-0.45%
5154,2003-07-02,223.25,225.25,225.5,223.0,19.20K,-0.89%
5155,2003-07-01,225.25,224.0,225.75,221.0,25.04K,0.67%
5156,2003-06-30,223.75,229.25,229.75,223.5,28.04K,-2.61%
5157,2003-06-27,229.75,228.5,230.0,228.25,28.91K,0.77%
5158,2003-06-26,228.0,234.0,234.0,227.25,39.36K,-2.88%
5159,2003-06-25,234.75,234.25,235.75,234.25,13.53K,0.11%
5160,2003-06-24,234.5,236.0,237.0,233.5,20.57K,-0.42%
5161,2003-06-23,235.5,237.25,237.75,235.0,14.49K,-1.26%
5162,2003-06-20,238.5,240.75,240.75,237.75,11.47K,-1.04%
5163,2003-06-19,241.0,240.25,243.75,239.5,11.00K,0.10%
5164,2003-06-18,240.75,238.75,241.25,237.75,14.84K,0.84%
5165,2003-06-17,238.75,237.25,239.0,235.5,12.64K,0.32%
5166,2003-06-16,238.0,239.0,239.25,236.5,7.96K,-0.63%
5167,2003-06-13,239.5,243.5,245.75,238.75,12.68K,-2.24%
5168,2003-06-12,245.0,241.25,245.5,241.25,14.30K,1.24%
5169,2003-06-11,242.0,237.0,243.0,235.0,14.74K,1.89%
5170,2003-06-10,237.5,234.75,237.75,234.0,11.56K,1.06%
5171,2003-06-09,235.0,236.25,236.25,233.75,11.71K,-0.95%
5172,2003-06-06,237.25,234.5,237.5,234.5,11.81K,1.28%
5173,2003-06-05,234.25,236.25,237.25,233.5,12.15K,-0.85%
5174,2003-06-04,236.25,238.25,238.75,236.0,8.99K,-0.84%
5175,2003-06-03,238.25,239.75,239.75,238.0,7.56K,-0.94%
5176,2003-06-02,240.5,243.5,243.5,239.75,6.88K,-1.03%
5177,2003-05-30,243.0,243.25,244.5,241.75,9.33K,-0.10%
5178,2003-05-29,243.25,239.25,243.5,239.0,5.41K,1.67%
5179,2003-05-28,239.25,240.75,241.25,238.25,4.56K,-0.21%
5180,2003-05-27,239.75,242.0,242.0,237.0,5.00K,-1.03%
5181,2003-05-23,242.25,242.25,242.5,240.25,3.14K,0.00%
5182,2003-05-22,242.25,243.75,244.75,241.5,5.93K,-0.62%
5183,2003-05-21,243.75,244.25,246.75,243.0,5.72K,-0.31%
5184,2003-05-20,244.5,244.25,247.0,242.0,4.82K,0.00%
5185,2003-05-19,244.5,249.25,249.25,244.0,4.54K,-2.40%
5186,2003-05-16,250.5,251.0,254.0,250.0,4.41K,-0.60%
5187,2003-05-15,252.0,247.25,252.25,247.25,4.72K,0.30%
5188,2003-05-14,251.25,252.25,256.0,247.0,60.96K,-0.59%
5189,2003-05-13,252.75,252.0,253.0,250.5,43.30K,0.20%
5190,2003-05-12,252.25,248.75,259.0,248.25,135.38K,0.10%
5191,2003-05-09,252.0,242.5,253.0,241.75,88.85K,3.92%
5192,2003-05-08,242.5,242.0,244.5,241.5,71.84K,0.00%
5193,2003-05-07,242.5,237.5,243.0,237.5,75.49K,2.11%
5194,2003-05-06,237.5,236.0,237.75,235.0,34.19K,0.11%
5195,2003-05-05,237.25,233.5,238.0,233.5,49.90K,2.04%
5196,2003-05-02,232.5,231.5,233.0,230.75,31.11K,0.43%
5197,2003-05-01,231.5,231.0,233.25,230.25,30.55K,0.11%
5198,2003-04-30,231.25,231.5,233.25,230.5,39.06K,0.00%
5199,2003-04-29,231.25,231.5,232.25,229.5,66.47K,0.00%
5200,2003-04-28,231.25,234.0,234.75,231.0,67.32K,-1.18%
5201,2003-04-25,234.0,236.25,236.5,233.75,48.60K,-1.06%
5202,2003-04-24,236.5,238.5,239.25,236.25,38.31K,-0.94%
5203,2003-04-23,238.75,239.0,239.5,237.5,38.04K,-0.10%
5204,2003-04-22,239.0,239.0,240.5,238.75,25.57K,-0.10%
5205,2003-04-21,239.25,241.5,241.5,238.5,20.13K,-0.93%
5206,2003-04-17,241.5,239.25,242.5,239.0,22.37K,0.73%
5207,2003-04-16,239.75,242.75,243.25,239.5,27.08K,-1.13%
5208,2003-04-15,242.5,240.0,242.75,239.75,24.35K,1.15%
5209,2003-04-14,239.75,240.25,241.25,238.0,26.60K,-0.21%
5210,2003-04-11,240.25,240.0,241.75,239.0,24.98K,0.00%
5211,2003-04-10,240.25,243.5,244.0,239.5,32.42K,-1.44%
5212,2003-04-09,243.75,244.0,244.25,243.25,17.68K,-0.31%
5213,2003-04-08,244.5,244.0,246.5,243.0,38.83K,0.00%
5214,2003-04-07,244.5,239.5,245.0,239.5,35.34K,1.98%
5215,2003-04-04,239.75,239.0,240.5,238.5,9.55K,0.21%
5216,2003-04-03,239.25,240.25,240.25,237.5,14.99K,-0.52%
5217,2003-04-02,240.5,239.75,242.0,238.75,25.30K,0.31%
5218,2003-04-01,239.75,236.75,240.0,236.75,19.42K,1.16%
5219,2003-03-31,237.0,234.25,238.25,234.25,30.51K,3.95%
5220,2003-03-28,228.0,229.25,230.75,227.75,10.66K,-0.55%
5221,2003-03-27,229.25,228.5,229.75,228.5,6.30K,0.33%
5222,2003-03-26,228.5,228.75,230.0,228.25,7.38K,0.00%
5223,2003-03-25,228.5,229.0,229.75,227.25,11.25K,-0.22%
5224,2003-03-24,229.0,231.75,231.75,228.75,9.68K,-1.29%
5225,2003-03-21,232.0,234.0,234.5,231.0,10.03K,-0.96%
5226,2003-03-20,234.25,232.25,234.75,232.0,6.05K,0.86%
5227,2003-03-19,232.25,230.75,232.75,230.25,9.66K,0.65%
5228,2003-03-18,230.75,232.0,232.0,229.75,21.67K,-0.22%
5229,2003-03-17,231.25,234.75,235.5,231.0,18.30K,-0.75%
5230,2003-03-14,233.0,235.25,235.25,232.75,26.88K,-1.06%
5231,2003-03-13,235.5,235.5,236.75,234.25,28.87K,0.00%
5232,2003-03-12,235.5,235.0,236.0,233.75,27.20K,0.21%
5233,2003-03-11,235.0,236.75,237.0,234.25,30.10K,-0.84%
5234,2003-03-10,237.0,239.5,239.75,236.0,26.31K,-1.25%
5235,2003-03-07,240.0,240.0,241.25,239.25,35.87K,-0.10%
5236,2003-03-06,240.25,237.0,240.5,236.0,43.72K,1.26%
5237,2003-03-05,237.25,236.5,238.0,235.25,34.33K,0.42%
5238,2003-03-04,236.25,234.75,236.75,231.25,56.93K,0.75%
5239,2003-03-03,234.5,234.0,235.75,233.75,24.61K,0.54%
5240,2003-02-28,233.25,232.25,236.0,232.25,39.00K,0.43%
5241,2003-02-27,232.25,233.75,234.5,232.0,42.56K,-0.64%
5242,2003-02-26,233.75,233.5,234.5,232.75,48.03K,0.00%
5243,2003-02-25,233.75,232.75,235.0,232.0,43.22K,0.43%
5244,2003-02-24,232.75,234.25,234.25,232.0,56.17K,-0.53%
5245,2003-02-21,234.0,238.0,239.25,233.75,37.90K,-1.68%
5246,2003-02-20,238.0,237.75,238.5,236.5,16.56K,-0.10%
5247,2003-02-19,238.25,240.5,241.0,238.0,17.26K,-1.24%
5248,2003-02-18,241.25,243.0,243.0,241.0,12.41K,-0.92%
5249,2003-02-14,243.5,243.0,244.0,242.25,9.56K,0.21%
5250,2003-02-13,243.0,242.75,243.75,242.25,12.75K,0.10%
5251,2003-02-12,242.75,245.0,246.0,241.25,14.92K,-0.82%
5252,2003-02-11,244.75,244.0,245.0,243.0,16.32K,0.10%
5253,2003-02-10,244.5,242.5,245.0,242.5,16.40K,0.82%
5254,2003-02-07,242.5,241.0,243.25,241.0,13.92K,0.41%
5255,2003-02-06,241.5,238.0,242.75,237.75,12.41K,1.05%
5256,2003-02-05,239.0,240.0,240.75,238.25,9.61K,-0.52%
5257,2003-02-04,240.25,239.0,241.5,238.75,6.85K,0.31%
5258,2003-02-03,239.5,239.75,239.75,237.75,6.09K,-0.31%
5259,2003-01-31,240.25,239.75,241.75,239.25,13.56K,0.21%
5260,2003-01-30,239.75,238.5,240.0,236.5,4.55K,0.63%
5261,2003-01-29,238.25,240.75,241.5,238.0,4.86K,-1.14%
5262,2003-01-28,241.0,238.0,241.25,237.75,4.02K,1.26%
5263,2003-01-27,238.0,238.5,240.5,237.75,4.08K,-0.21%
5264,2003-01-24,238.5,237.5,240.25,237.5,5.25K,0.00%
5265,2003-01-23,238.5,237.5,240.0,237.25,5.00K,0.42%
5266,2003-01-22,237.5,236.5,239.25,236.5,6.15K,0.42%
5267,2003-01-21,236.5,234.25,237.0,233.75,5.36K,0.64%
5268,2003-01-17,235.0,233.25,235.5,231.25,6.03K,0.75%
5269,2003-01-16,233.25,234.0,234.5,231.25,6.45K,-0.32%
5270,2003-01-15,234.0,234.25,235.25,232.75,5.82K,0.11%
5271,2003-01-14,233.75,233.5,235.0,232.5,7.39K,0.21%
5272,2003-01-13,233.25,238.25,238.25,232.0,15.13K,-2.10%
5273,2003-01-10,238.25,246.25,246.5,238.0,8.11K,-3.35%
5274,2003-01-09,246.5,247.5,247.75,245.5,5.97K,-0.50%
5275,2003-01-08,247.75,243.0,248.75,243.0,5.79K,1.85%
5276,2003-01-07,243.25,239.75,243.5,239.75,5.28K,1.46%
5277,2003-01-06,239.75,239.5,241.0,238.75,4.55K,0.00%
5278,2003-01-03,239.75,240.75,240.75,238.75,3.49K,-0.42%
5279,2003-01-02,240.75,239.75,242.25,239.25,4.73K,0.42%
5280,2002-12-31,239.75,239.75,240.0,238.75,5.21K,0.00%
5281,2002-12-30,239.75,242.5,242.75,239.5,4.79K,-1.34%
5282,2002-12-27,243.0,245.5,246.0,242.5,4.37K,-1.12%
5283,2002-12-26,245.75,244.5,246.25,244.0,2.55K,0.20%
5284,2002-12-23,245.25,241.75,245.5,241.5,2.41K,1.34%
5285,2002-12-20,242.0,242.25,243.0,241.25,5.18K,-0.21%
5286,2002-12-19,242.5,242.0,243.75,241.5,4.26K,0.10%
5287,2002-12-18,242.25,240.75,242.5,240.25,2.26K,0.62%
5288,2002-12-17,240.75,241.0,242.0,240.0,3.62K,-0.10%
5289,2002-12-16,241.0,242.25,244.0,240.75,2.80K,0.42%
5290,2002-12-13,240.0,239.25,241.0,239.25,25.13K,0.31%
5291,2002-12-12,239.25,240.5,241.0,236.75,35.86K,-0.52%
5292,2002-12-11,240.5,238.25,241.0,238.25,31.92K,0.94%
5293,2002-12-10,238.25,236.75,239.0,236.5,25.16K,0.63%
5294,2002-12-09,236.75,236.75,238.0,235.75,20.17K,-0.21%
5295,2002-12-06,237.25,236.0,238.25,235.0,35.94K,0.53%
5296,2002-12-05,236.0,239.25,239.75,235.0,58.93K,-1.36%
5297,2002-12-04,239.25,238.5,240.5,237.0,48.62K,0.21%
5298,2002-12-03,238.75,241.0,241.75,238.5,40.60K,-1.04%
5299,2002-12-02,241.25,241.5,244.25,241.0,33.88K,-0.10%
5300,2002-11-29,241.5,244.25,245.25,241.25,31.04K,-1.13%
5301,2002-11-27,244.25,244.5,246.0,244.0,46.49K,-0.20%
5302,2002-11-26,244.75,244.75,246.5,244.5,50.96K,0.00%
5303,2002-11-25,244.75,247.25,247.5,243.5,52.74K,-1.21%
5304,2002-11-22,247.75,246.5,248.75,246.0,22.85K,0.41%
5305,2002-11-21,246.75,248.0,249.25,246.5,25.24K,-0.70%
5306,2002-11-20,248.5,246.0,249.0,245.5,37.89K,0.81%
5307,2002-11-19,246.5,244.0,247.25,244.0,39.88K,0.82%
5308,2002-11-18,244.5,243.5,245.25,242.0,24.85K,0.31%
5309,2002-11-15,243.75,245.0,246.5,242.75,25.75K,-0.61%
5310,2002-11-14,245.25,244.0,247.0,243.75,26.97K,0.41%
5311,2002-11-13,244.25,242.5,246.0,241.0,31.35K,0.62%
5312,2002-11-12,242.75,240.5,244.75,239.5,26.17K,0.94%
5313,2002-11-11,240.5,240.75,241.5,238.75,21.08K,-0.10%
5314,2002-11-08,240.75,245.5,245.5,240.5,24.93K,-1.93%
5315,2002-11-07,245.5,247.0,247.25,245.0,19.81K,-0.71%
5316,2002-11-06,247.25,246.0,249.5,244.75,22.12K,0.51%
5317,2002-11-05,246.0,248.0,248.5,245.75,27.33K,-0.91%
5318,2002-11-04,248.25,251.0,251.5,248.0,17.67K,-1.19%
5319,2002-11-01,251.25,252.0,253.25,250.5,14.58K,-0.30%
5320,2002-10-31,252.0,252.25,254.5,249.75,21.94K,0.80%
5321,2002-10-30,250.0,252.25,254.5,249.75,16.63K,-0.99%
5322,2002-10-29,252.5,251.0,253.5,249.75,15.53K,0.60%
5323,2002-10-28,251.0,254.0,254.0,250.5,16.70K,-1.18%
5324,2002-10-25,254.0,254.5,255.0,253.0,10.78K,-0.29%
5325,2002-10-24,254.75,255.0,256.75,253.0,13.63K,-0.10%
5326,2002-10-23,255.0,256.75,257.75,254.75,16.03K,-0.78%
5327,2002-10-22,257.0,259.5,259.5,256.5,10.41K,-1.06%
5328,2002-10-21,259.75,259.5,262.75,259.5,10.33K,-0.10%
5329,2002-10-18,260.0,260.75,262.5,259.75,7.81K,-0.38%
5330,2002-10-17,261.0,259.75,265.0,257.0,20.07K,0.29%
5331,2002-10-16,260.25,261.0,264.75,258.5,18.95K,-0.48%
5332,2002-10-15,261.5,252.5,262.25,252.5,18.60K,3.46%
5333,2002-10-14,252.75,253.5,254.25,250.5,15.78K,-0.39%
5334,2002-10-11,253.75,258.25,259.75,253.5,20.72K,-1.74%
5335,2002-10-10,258.25,262.0,262.5,258.0,13.98K,-1.62%
5336,2002-10-09,262.5,263.25,264.0,261.25,11.03K,-0.28%
5337,2002-10-08,263.25,265.5,266.0,263.0,6.72K,-0.94%
5338,2002-10-07,265.75,263.5,267.5,262.5,9.86K,0.76%
5339,2002-10-04,263.75,260.25,266.0,260.0,8.39K,1.15%
5340,2002-10-03,260.75,263.0,263.0,259.0,8.81K,-0.95%
5341,2002-10-02,263.25,262.5,265.25,262.75,10.04K,0.29%
5342,2002-10-01,262.5,259.0,263.25,258.25,13.31K,1.35%
5343,2002-09-30,259.0,265.25,267.0,257.25,14.29K,-2.63%
5344,2002-09-27,266.0,267.75,268.25,264.75,6.38K,-0.65%
5345,2002-09-26,267.75,265.75,268.5,265.75,5.59K,0.75%
5346,2002-09-25,265.75,267.0,269.5,264.25,10.79K,-0.47%
5347,2002-09-24,267.0,261.5,267.5,261.5,12.31K,2.10%
5348,2002-09-23,261.5,268.0,268.0,261.0,14.09K,-2.43%
5349,2002-09-20,268.0,273.0,273.5,267.0,19.96K,-2.10%
5350,2002-09-19,273.75,278.5,278.75,273.5,17.33K,-1.97%
5351,2002-09-18,279.25,282.0,283.0,278.5,12.35K,-1.15%
5352,2002-09-17,282.5,283.75,284.5,278.75,13.95K,-0.44%
5353,2002-09-16,283.75,280.75,284.25,278.0,8.82K,2.71%
5354,2002-09-13,276.25,282.75,282.75,275.25,64.23K,-2.47%
5355,2002-09-12,283.25,292.0,293.0,282.25,77.87K,-3.16%
5356,2002-09-11,292.5,287.0,293.0,285.75,57.71K,1.74%
5357,2002-09-10,287.5,288.5,291.5,285.0,55.83K,-0.61%
5358,2002-09-09,289.25,283.75,296.0,283.75,84.83K,2.12%
5359,2002-09-06,283.25,280.5,283.5,280.25,45.78K,0.98%
5360,2002-09-05,280.5,278.0,281.0,276.25,59.75K,0.72%
5361,2002-09-04,278.5,275.0,279.75,274.25,50.40K,1.55%
5362,2002-09-03,274.25,268.5,275.5,268.5,54.58K,2.33%
5363,2002-08-30,268.0,266.75,268.75,265.75,50.70K,0.47%
5364,2002-08-29,266.75,270.0,270.25,266.25,81.52K,-1.30%
5365,2002-08-28,270.25,272.0,275.0,270.0,53.83K,-0.73%
5366,2002-08-27,272.25,274.0,274.75,271.75,37.97K,-0.91%
5367,2002-08-26,274.75,273.5,276.25,273.0,37.62K,0.46%
5368,2002-08-23,273.5,271.75,275.5,271.0,48.25K,0.74%
5369,2002-08-22,271.5,273.0,273.5,267.75,47.45K,-0.37%
5370,2002-08-21,272.5,270.25,273.5,268.5,58.49K,0.65%
5371,2002-08-20,270.75,276.75,277.25,270.5,72.89K,-2.43%
5372,2002-08-19,277.5,282.0,284.0,275.5,55.41K,-1.77%
5373,2002-08-16,282.5,283.75,286.25,279.25,50.74K,-0.53%
5374,2002-08-15,284.0,284.75,288.5,281.0,74.16K,-0.26%
5375,2002-08-14,284.75,278.25,287.5,277.25,89.63K,1.88%
5376,2002-08-13,279.5,272.5,280.5,272.0,74.61K,2.66%
5377,2002-08-12,272.25,261.0,279.0,261.0,93.38K,4.11%
5378,2002-08-09,261.5,257.25,262.0,256.0,43.15K,1.65%
5379,2002-08-08,257.25,259.5,261.5,256.25,34.84K,-1.06%
5380,2002-08-07,260.0,261.5,261.75,259.0,42.14K,-0.76%
5381,2002-08-06,262.0,264.0,265.75,261.0,50.59K,-0.66%
5382,2002-08-05,263.75,257.0,264.75,253.25,62.56K,0.29%
5383,2002-08-02,263.0,258.75,264.75,258.75,61.28K,1.64%
5384,2002-08-01,258.75,258.0,265.5,254.0,90.89K,0.88%
5385,2002-07-31,256.5,246.5,257.75,246.5,67.33K,4.37%
5386,2002-07-30,245.75,242.25,246.5,241.0,42.54K,2.29%
5387,2002-07-29,240.25,247.5,248.5,239.5,74.34K,-4.95%
5388,2002-07-26,252.75,255.0,256.75,251.5,38.41K,-0.59%
5389,2002-07-25,254.25,258.75,259.0,250.5,54.44K,-1.93%
5390,2002-07-24,259.25,251.0,260.0,251.0,66.18K,3.18%
5391,2002-07-23,251.25,258.25,259.25,250.5,71.69K,-1.86%
5392,2002-07-22,256.0,250.0,257.5,244.75,86.16K,4.60%
5393,2002-07-19,244.75,240.75,245.0,239.25,32.35K,0.93%
5394,2002-07-18,242.5,239.5,243.5,238.25,33.74K,0.41%
5395,2002-07-17,241.5,244.25,244.5,239.5,43.38K,-1.23%
5396,2002-07-16,244.5,242.5,245.25,241.5,54.36K,3.06%
5397,2002-07-15,237.25,235.0,239.25,234.75,40.33K,6.63%
5398,2002-07-12,222.5,223.75,225.0,220.25,18.17K,-0.56%
5399,2002-07-11,223.75,228.75,231.25,222.5,26.50K,-2.19%
5400,2002-07-10,228.75,232.0,232.0,226.5,24.44K,-1.61%
5401,2002-07-09,232.5,231.0,236.0,231.0,22.81K,1.42%
5402,2002-07-08,229.25,232.5,232.75,228.75,23.44K,-3.07%
5403,2002-07-05,236.5,231.5,237.0,228.0,19.07K,2.27%
5404,2002-07-03,231.25,235.0,236.0,229.0,27.84K,-1.80%
5405,2002-07-02,235.5,242.0,242.0,233.0,29.52K,-2.08%
5406,2002-07-01,240.5,233.0,241.5,233.0,32.53K,3.22%
5407,2002-06-28,233.0,233.0,237.0,231.75,33.05K,-0.32%
5408,2002-06-27,233.75,229.0,234.5,228.0,39.93K,2.07%
5409,2002-06-26,229.0,227.5,230.5,226.5,36.21K,0.55%
5410,2002-06-25,227.75,225.75,229.0,225.0,34.92K,0.77%
5411,2002-06-24,226.0,219.0,231.0,219.0,51.59K,4.03%
5412,2002-06-21,217.25,217.0,218.25,217.0,18.23K,0.12%
5413,2002-06-20,217.0,215.5,218.5,215.5,15.19K,0.81%
5414,2002-06-19,215.25,213.5,216.0,213.25,12.09K,0.82%
5415,2002-06-18,213.5,215.0,215.75,212.75,17.04K,-0.81%
5416,2002-06-17,215.25,215.5,216.5,214.25,10.70K,-0.35%
5417,2002-06-14,216.0,218.0,218.75,215.5,10.82K,-1.14%
5418,2002-06-13,218.5,214.0,219.75,213.5,12.04K,1.98%
5419,2002-06-12,214.25,211.0,216.0,211.0,15.62K,1.30%
5420,2002-06-11,211.5,213.5,214.0,211.25,7.79K,-1.17%
5421,2002-06-10,214.0,212.75,214.25,211.5,7.60K,0.12%
5422,2002-06-07,213.75,216.0,216.0,213.5,9.86K,-1.04%
5423,2002-06-06,216.0,217.0,219.25,215.75,6.28K,-0.58%
5424,2002-06-05,217.25,217.0,217.75,215.5,7.61K,0.00%
5425,2002-06-04,217.25,216.0,219.25,216.0,3.66K,0.35%
5426,2002-06-03,216.5,219.0,219.0,216.0,4.01K,-1.81%
5427,2002-05-31,220.5,219.0,221.25,218.25,6.31K,0.57%
5428,2002-05-30,219.25,218.0,219.75,216.25,3.67K,0.57%
5429,2002-05-29,218.0,214.75,219.25,214.75,5.34K,1.75%
5430,2002-05-28,214.25,211.0,215.0,210.5,3.19K,1.30%
5431,2002-05-24,211.5,214.25,214.25,211.25,2.62K,-1.28%
5432,2002-05-23,214.25,214.5,215.0,211.75,4.06K,0.00%
5433,2002-05-22,214.25,217.0,218.5,214.0,7.35K,-1.27%
5434,2002-05-21,217.0,218.5,219.25,215.75,2.28K,-0.23%
5435,2002-05-20,217.5,215.0,217.75,214.25,2.20K,1.05%
5436,2002-05-17,215.25,219.5,219.75,214.75,3.64K,-1.94%
5437,2002-05-16,219.5,222.25,222.5,219.0,3.07K,-1.35%
5438,2002-05-15,222.5,221.5,222.75,220.75,4.04K,3.25%
5439,2002-05-14,215.5,212.5,216.25,212.5,77.61K,0.23%
5440,2002-05-13,215.0,208.0,215.25,208.0,84.55K,4.37%
5441,2002-05-10,206.0,205.5,208.75,204.0,42.72K,0.24%
5442,2002-05-09,205.5,204.25,207.0,203.75,30.30K,0.49%
5443,2002-05-08,204.5,204.5,205.75,203.5,33.15K,-0.12%
5444,2002-05-07,204.75,201.0,206.25,200.5,57.61K,2.12%
5445,2002-05-06,200.5,200.0,201.0,198.0,37.13K,-0.25%
