Date,Price,Open,High,Low,Vol.,Change %
10/14/2003,219.5,222.5,224,219,1.00K,-0.09%
10/13/2003,219.7,218,220.6,216.5,1.81K,2.66%
10/10/2003,214,223,223,213.8,1.70K,4.09%
10/09/2003,205.6,201.8,206.2,201.1,3.19K,2.70%
10/08/2003,200.2,201,201,198.5,4.48K,-0.45%
10/07/2003,201.1,200.8,202.5,200.3,2.49K,0.55%
10/06/2003,200,197.1,200.8,195.6,3.56K,1.16%
10/03/2003,197.7,201.5,201.9,197.5,2.33K,-2.23%
10/02/2003,202.2,202,205,202,3.13K,0.40%
10/01/2003,201.4,200.8,202.7,200.4,5.02K,0.80%
09/30/2003,199.8,203,205.2,199.5,7.58K,-1.38%
09/29/2003,202.6,197.5,202.8,196.4,11.47K,3.74%
09/26/2003,195.3,196,197.1,194.1,8.42K,-0.20%
09/25/2003,195.7,194,196,193.8,10.25K,1.08%
09/24/2003,193.6,195,195.2,191.2,8.97K,-0.56%
09/23/2003,194.7,194.5,196.6,193.2,7.68K,0.10%
09/22/2003,194.5,194.5,194.6,192.9,8.70K,1.99%
09/19/2003,190.7,187.6,191,186.8,5.39K,1.60%
09/18/2003,187.7,187,188.3,186.5,6.37K,0.27%
09/17/2003,187.2,186.1,187.8,185.8,5.05K,0.48%
09/16/2003,186.3,190.5,190.5,184.6,7.13K,-1.58%
09/15/2003,189.3,191,191.5,188.2,5.27K,-10.50%
9/12/2003,211.5,206.5,212,204,,2.67%
9/11/2003,206,217,217,204.5,2.26K,0.19%
9/10/2003,205.6,205.5,206,204,2.25K,-0.10%
9/09/2003,205.8,207,207,204,2.44K,0.00%
9/08/2003,205.8,207,208,204,3.09K,0.00%
9/05/2003,205.8,199.3,209,199.3,4.88K,0.78%
9/04/2003,204.2,199,204.5,198,4.23K,3.24%
9/03/2003,197.8,196.1,198.1,196.1,2.91K,1.07%
9/02/2003,195.7,199,199,193.3,5.24K,-2.69%
08/29/2003,201.1,199,201.3,199,6.37K,0.35%
08/28/2003,200.4,195.5,200.5,195.5,8.04K,2.77%
08/27/2003,195,193.5,195.7,192.9,9.40K,1.19%
08/26/2003,192.7,196.8,197.5,191,8.56K,-0.57%
08/25/2003,193.8,191,194,190.5,8.49K,1.52%
08/22/2003,190.9,189.5,193.5,188.5,11.24K,0.69%
08/21/2003,189.6,190.7,192,187.2,10.71K,1.66%
08/20/2003,186.5,182.9,189,182.9,8.00K,1.97%
08/19/2003,182.9,187.1,187.1,182.6,5.93K,-2.24%
08/18/2003,187.1,180.5,187.5,180.5,8.32K,6.49%
08/15/2003,175.7,174.2,175.8,172.6,4.88K,-0.68%
08/14/2003,176.9,180.5,183.6,176.5,,-2.10%
08/13/2003,180.7,180.7,182.5,179.8,2.13K,0.00%
8/12/2003,180.7,169,181,169,3.36K,6.61%
8/11/2003,169.5,166.2,170.8,166.2,2.60K,2.42%
8/08/2003,165.5,164.7,166.5,164.7,1.72K,0.49%
8/07/2003,164.7,163.8,165.3,163.8,2.34K,0.37%
8/06/2003,164.1,164.6,165.5,163.3,3.16K,-0.30%
8/05/2003,164.6,166,166,164.1,3.38K,-0.66%
8/04/2003,165.7,168.8,168.8,165.5,4.54K,-1.84%
8/01/2003,168.8,169.5,171.5,168,4.47K,0.00%
07/31/2003,168.8,169.4,170.3,168,6.15K,-0.30%
07/30/2003,169.3,169.5,171.3,167.6,15.13K,-0.47%
07/29/2003,170.1,174.4,174.8,169.8,13.21K,-2.02%
07/28/2003,173.6,171,174.3,171,9.24K,1.88%
07/25/2003,170.4,171.5,171.5,169.4,12.51K,-0.70%
07/24/2003,171.6,174.5,175.8,171.5,12.38K,-1.66%
07/23/2003,174.5,176.3,177,174.4,10.13K,-1.02%
07/22/2003,176.3,175.8,177.2,175.5,10.61K,0.17%
07/21/2003,176,178,178.5,175.8,13.88K,-1.29%
07/18/2003,178.3,180.9,181,177,14.85K,-1.44%
07/17/2003,180.9,181.5,183.5,180.1,12.08K,-0.50%
07/16/2003,181.8,182.2,183,180.6,10.70K,-0.16%
07/15/2003,182.1,186,186.2,182,12.28K,-11.04%
07/14/2003,204.7,194.5,207,193.3,7.24K,5.73%
7/11/2003,193.6,190.5,194.2,190.5,7.24K,1.73%
7/10/2003,190.3,191,191.3,188.5,5.25K,-0.63%
7/09/2003,191.5,188,191.7,187.5,3.42K,2.30%
7/08/2003,187.2,189,189,187.1,5.66K,-0.53%
7/07/2003,188.2,189.6,190,187.9,8.68K,-1.00%
7/03/2003,190.1,192.3,192.3,189.9,7.89K,-0.63%
7/02/2003,191.3,189.8,192,189.3,6.44K,0.79%
7/01/2003,189.8,190,191,189.1,6.41K,-0.52%
06/30/2003,190.8,194.5,195,189.7,11.15K,-2.15%
06/27/2003,195,194.5,196,193.8,10.99K,0.36%
06/26/2003,194.3,197.5,197.9,193,20.65K,-1.62%
06/25/2003,197.5,194.9,197.7,194.9,13.77K,1.33%
06/24/2003,194.9,190.6,198,190.6,23.22K,2.26%
06/23/2003,190.6,190.5,191.3,189.9,15.98K,0.00%
06/20/2003,190.6,189.4,190.8,188.5,17.52K,0.58%
06/19/2003,189.5,189.5,191,189.1,14.26K,0.05%
06/18/2003,189.4,189,189.5,187.5,16.71K,0.64%
06/17/2003,188.2,188.5,190.5,187.9,14.32K,-0.32%
06/16/2003,188.8,188.2,189.3,186,12.48K,0.32%
06/13/2003,188.2,191.5,194.7,188,14.16K,-1.93%
6/12/2003,191.9,193.9,195,191.3,11.66K,-1.13%
6/11/2003,194.1,194.6,195.4,192.6,14.80K,-0.26%
6/10/2003,194.6,191.5,196.1,191.1,17.81K,1.57%
6/09/2003,191.6,193.1,194.1,191.5,12.73K,-1.14%
6/06/2003,193.8,187.9,194,187.9,17.81K,3.14%
6/05/2003,187.9,186.7,188.7,185.7,14.11K,0.64%
6/04/2003,186.7,186.9,187.5,185.5,13.90K,0.16%
6/03/2003,186.4,187.4,188.5,186.2,14.74K,-0.53%
6/02/2003,187.4,189.8,190,187.1,20.84K,-1.47%
05/30/2003,190.2,192.3,194.2,189.7,18.61K,-0.99%
05/29/2003,192.1,190.6,192.9,189.5,12.49K,0.79%
05/28/2003,190.6,193.9,194.3,190.5,20.39K,-1.80%
05/27/2003,194.1,191.6,195,189.2,18.32K,1.30%
05/23/2003,191.6,190.5,192.7,189.8,16.12K,0.58%
05/22/2003,190.5,195,195,190.3,19.82K,-2.41%
05/21/2003,195.2,195.5,198.1,194,17.49K,-0.56%
05/20/2003,196.3,192.9,201.8,192.9,21.18K,1.76%
05/19/2003,192.9,192.6,194.5,191.2,13.49K,-0.26%
05/16/2003,193.4,194.6,196.6,193.3,15.43K,-0.51%
05/15/2003,194.4,198,198,193.5,15.95K,-2.41%
05/14/2003,199.2,197.8,199.4,195.5,2.08K,0.66%
05/13/2003,197.9,197,198,194.8,2.08K,0.25%
5/12/2003,197.4,195,199.5,194,1.98K,0.66%
5/09/2003,196.1,190.5,196.2,190.5,1.98K,2.67%
5/08/2003,191,192.5,192.5,188,4.10K,-1.14%
5/07/2003,193.2,196.3,196.3,192.6,4.09K,-1.33%
5/06/2003,195.8,194,196,192.2,3.42K,0.00%
5/05/2003,195.8,197.3,198.5,193.2,5.76K,-0.51%
5/02/2003,196.8,195,197.1,194.1,4.57K,0.56%
5/01/2003,195.7,193.8,197.7,193.8,5.50K,0.62%
04/30/2003,194.5,192,196.5,191.7,8.02K,0.57%
04/29/2003,193.4,185.3,193.5,185.3,15.49K,4.20%
04/28/2003,185.6,183.7,185.8,182.8,13.74K,1.48%
04/25/2003,182.9,183,183.7,181,10.69K,-0.27%
04/24/2003,183.4,182.1,185,180.5,10.31K,0.77%
04/23/2003,182,185,185.5,180.9,13.69K,-1.89%
04/22/2003,185.5,188.4,189.2,185.4,10.38K,-1.28%
04/21/2003,187.9,189.4,189.5,186.5,11.91K,-1.16%
04/17/2003,190.1,184,190.2,183.1,15.72K,3.37%
04/16/2003,183.9,184.3,184.5,182.5,14.70K,-0.22%
04/15/2003,184.3,182.3,184.4,181.7,14.77K,1.04%
04/14/2003,182.4,178.4,182.8,176.8,16.29K,2.36%
4/11/2003,178.2,177.7,178.7,176.5,9.27K,0.28%
4/10/2003,177.7,178.7,179.2,177.2,10.41K,-0.50%
4/09/2003,178.6,177.2,178.9,176.8,9.90K,0.85%
4/08/2003,177.1,176,177.8,175.6,10.73K,0.40%
4/07/2003,176.4,174.1,177.5,174.1,13.41K,1.09%
4/04/2003,174.5,171.8,174.8,171.5,11.48K,1.57%
4/03/2003,171.8,173.4,174.5,171.5,11.44K,-1.21%
4/02/2003,173.9,170.9,174,170.9,10.77K,1.76%
4/01/2003,170.9,172,173.2,170.8,13.14K,-0.58%
03/31/2003,171.9,173.3,174.7,170.4,16.08K,-1.04%
03/28/2003,173.7,173.7,174.8,172.3,13.36K,0.00%
03/27/2003,173.7,169.5,174.2,169.1,16.53K,2.48%
03/26/2003,169.5,170.3,170.7,168.5,15.38K,-0.64%
03/25/2003,170.6,168.4,170.9,168.3,13.36K,1.13%
03/24/2003,168.7,171.4,171.4,168.3,21.17K,-1.58%
03/21/2003,171.4,172.1,172.8,171.1,10.27K,-0.41%
03/20/2003,172.1,171,173.3,170.8,12.89K,0.53%
03/19/2003,171.2,173.4,173.6,171,14.51K,-1.38%
03/18/2003,173.6,172.2,173.7,171,10.88K,0.93%
03/17/2003,172,175.7,175.7,171.7,16.29K,-3.53%
03/14/2003,178.3,176.5,178.3,175.5,,0.62%
03/13/2003,177.2,174,177.5,173.5,1.99K,2.25%
3/12/2003,173.3,174.3,174.9,172.9,2.10K,-0.97%
3/11/2003,175,175,175.1,172.8,2.43K,0.17%
3/10/2003,174.7,173.9,174.9,173.7,1.56K,0.46%
3/07/2003,173.9,173.5,174.5,172.5,2.56K,0.17%
3/06/2003,173.6,176,176,173.4,3.97K,-1.42%
3/05/2003,176.1,176.7,177.5,175.2,1.82K,-0.40%
3/04/2003,176.8,177.9,177.9,174.5,4.98K,-0.79%
3/03/2003,178.2,179,179.3,176.2,6.87K,0.17%
02/28/2003,177.9,180.6,180.8,177.1,7.17K,-1.66%
02/27/2003,180.9,181.3,183.2,179.7,10.78K,-0.44%
02/26/2003,181.7,179,182,177.8,8.85K,1.79%
02/25/2003,178.5,176.8,181.5,175.7,14.45K,1.48%
02/24/2003,175.9,174.7,176.4,174.2,7.84K,0.40%
02/21/2003,175.2,173,175.6,172.5,7.79K,1.45%
02/20/2003,172.7,174,174.2,172.2,9.57K,-1.37%
02/19/2003,175.1,175.5,175.8,173.6,11.19K,-0.68%
02/18/2003,176.3,177.7,177.7,175.6,8.07K,-0.56%
02/14/2003,177.3,177.4,177.7,175.1,12.63K,-0.17%
02/13/2003,177.6,174.1,178,173.6,9.66K,1.83%
2/12/2003,174.4,174.5,177.2,172.1,20.09K,-0.11%
2/11/2003,174.6,171,174.7,169.9,12.55K,2.17%
2/10/2003,170.9,168.2,172.2,167.6,12.32K,2.27%
2/07/2003,167.1,169,169.6,166.5,12.83K,-0.83%
2/06/2003,168.5,169.5,169.9,167.6,10.54K,-0.71%
2/05/2003,169.7,171.5,171.9,169.3,10.37K,-1.05%
2/04/2003,171.5,170.8,171.9,169.5,10.76K,0.41%
2/03/2003,170.8,171.3,171.3,168.7,10.48K,-0.47%
01/31/2003,171.6,172.4,173.6,170.5,14.10K,-0.64%
01/30/2003,172.7,168.8,172.8,168,14.64K,2.37%
01/29/2003,168.7,172.5,172.5,168.3,12.48K,-2.15%
01/28/2003,172.4,169.6,172.5,168.8,13.25K,1.95%
01/27/2003,169.1,169,172.5,168.3,14.07K,0.00%
01/24/2003,169.1,168.3,169.3,167,10.88K,0.59%
01/23/2003,168.1,168.3,168.9,167.1,11.25K,-0.12%
01/22/2003,168.3,167.3,169.9,167,18.18K,0.66%
01/21/2003,167.2,166,167.5,165.6,13.05K,0.36%
01/17/2003,166.6,163.5,166.7,161.6,17.01K,2.59%
01/16/2003,162.4,161.7,163.6,160.5,18.56K,0.43%
01/15/2003,161.7,162.4,163,161,13.04K,2.86%
01/14/2003,157.2,161,161,157.1,,-2.06%
01/13/2003,160.5,161.5,162,158.8,1.65K,-1.11%
1/10/2003,162.3,165,165,161.6,2.34K,-3.85%
1/09/2003,168.8,169,169.1,167.6,1.84K,-0.35%
1/08/2003,169.4,171.5,172.2,168.5,3.83K,-1.17%
1/07/2003,171.4,171.5,173.2,170.6,4.47K,-0.35%
1/06/2003,172,171.5,175,171.5,2.02K,0.29%
1/03/2003,171.5,170.7,172.5,170.2,,0.29%
1/02/2003,171,167.5,171.5,167.3,7.30K,2.21%
12/31/2002,167.3,166.9,167.5,166.5,3.29K,0.24%
12/30/2002,166.9,166,167.5,165.7,10.77K,0.00%
12/27/2002,166.9,166,167,165,9.13K,1.03%
12/26/2002,165.2,167.8,168,165,9.63K,-2.13%
12/23/2002,168.8,166.4,169.5,166.2,12.51K,1.87%
12/20/2002,165.7,164.8,165.8,164,9.86K,1.04%
12/19/2002,164,164.3,164.8,163.5,8.75K,0.43%
12/18/2002,163.3,163.9,164.1,162.9,13.42K,-0.37%
12/17/2002,163.9,163.9,165,163,14.87K,-0.12%
12/16/2002,164.1,165.4,166.3,163.9,8.97K,-1.74%
12/13/2002,167,165,167,164.8,,1.52%
12/12/2002,164.5,163.6,164.5,162.5,1.11K,0.55%
12/11/2002,163.6,162.4,163.8,162,3.44K,1.05%
12/10/2002,161.9,161.7,162.5,160.2,3.39K,0.12%
12/09/2002,161.7,162.3,162.3,160.6,3.68K,-0.55%
12/06/2002,162.6,163.2,164.2,162.5,6.76K,-0.25%
12/05/2002,163,164.6,166.2,162,8.20K,-1.27%
12/04/2002,165.1,166.8,166.8,164.7,5.23K,-0.66%
12/03/2002,166.2,169.6,169.6,166.1,4.75K,-2.29%
12/02/2002,170.1,167.4,171.3,167.3,9.51K,2.41%
11/29/2002,166.1,167.5,168,166,7.16K,-0.60%
11/27/2002,167.1,167.5,168.3,166.6,19.89K,0.18%
11/26/2002,166.8,167.7,167.7,166.3,19.93K,-0.54%
11/25/2002,167.7,167.8,168.7,166.6,14.14K,0.00%
11/22/2002,167.7,166.9,168.3,165.9,10.92K,0.48%
11/21/2002,166.9,167.6,169,166.5,14.78K,-0.42%
11/20/2002,167.6,167,168,166.2,12.82K,0.36%
11/19/2002,167,166.5,168.8,166.5,13.18K,0.54%
11/18/2002,166.1,164.4,167.2,164.3,11.34K,1.03%
11/15/2002,164.4,165.7,166.7,163.8,10.09K,-0.72%
11/14/2002,165.6,163.6,166.9,163.5,14.90K,1.28%
11/13/2002,163.5,162.9,164,161.9,13.25K,0.12%
11/12/2002,163.3,164.9,165.7,161.3,17.40K,-0.67%
11/11/2002,164.4,163.5,164.6,162.8,13.33K,0.55%
11/08/2002,163.5,168.2,168.2,163,23.34K,-2.62%
11/07/2002,167.9,170,171,167.6,12.12K,-1.06%
11/06/2002,169.7,170.7,171.5,167.3,18.97K,-0.59%
11/05/2002,170.7,170.6,174,169.8,23.81K,0.47%
11/04/2002,169.9,170.4,171.2,169.6,8.31K,-0.29%
11/01/2002,170.4,169.7,171,168.7,11.50K,0.41%
10/31/2002,169.7,169,170.6,169,13.41K,0.95%
10/30/2002,168.1,169,170.6,167.5,17.89K,-0.30%
10/29/2002,168.6,167.6,169.3,166.6,17.97K,0.90%
10/28/2002,167.1,169.5,169.6,166.9,13.07K,-1.65%
10/25/2002,169.9,170.7,171.7,169.7,10.43K,-0.53%
10/24/2002,170.8,171.1,172,168.7,15.05K,-0.06%
10/23/2002,170.9,170.2,172.5,170.1,13.06K,0.47%
10/22/2002,170.1,172.4,172.4,170,11.05K,-1.33%
10/21/2002,172.4,170.7,172.8,170.5,13.23K,1.00%
10/18/2002,170.7,171.4,172.6,170.5,15.10K,-0.35%
10/17/2002,171.3,169.7,173,169.1,15.57K,0.71%
10/16/2002,170.1,171.8,173.2,170,14.26K,-0.99%
10/15/2002,171.8,167.1,172.3,167,12.90K,4.44%
10/14/2002,164.5,163,164.8,162.3,0.47K,0.80%
10/11/2002,163.2,164,165.2,162.9,1.77K,0.55%
10/10/2002,162.3,162,163,161.9,2.78K,0.31%
10/09/2002,161.8,167.3,167.3,161.8,1.77K,-3.29%
10/08/2002,167.3,167.8,168,166.8,2.87K,-0.30%
10/07/2002,167.8,167,169.3,166.1,2.37K,0.42%
10/04/2002,167.1,167,168,165.3,4.86K,0.24%
10/03/2002,166.7,167.1,167.2,165.3,3.68K,-0.12%
10/02/2002,166.9,168.3,169,168.3,4.33K,-0.83%
10/01/2002,168.3,170.5,170.9,167.5,8.62K,-1.17%
09/30/2002,170.3,175.1,175.1,170.1,8.90K,-2.91%
09/27/2002,175.4,177.4,178.5,175.1,11.05K,-1.13%
09/26/2002,177.4,178,178.7,176.1,10.16K,-0.06%
09/25/2002,177.5,179.3,179.7,176.6,7.60K,-1.00%
09/24/2002,179.3,177.3,179.4,176.7,7.44K,1.13%
09/23/2002,177.3,180.8,180.8,176.8,5.79K,-1.66%
09/20/2002,180.3,182,182.5,180.1,6.60K,-0.99%
09/19/2002,182.1,184.4,185.5,181,8.25K,-1.25%
09/18/2002,184.4,183,185.6,182.9,5.20K,0.77%
09/17/2002,183,183.4,183.5,181.4,7.61K,-0.22%
09/16/2002,183.4,180.5,183.9,177.8,8.05K,-0.05%
09/13/2002,183.5,184,185,182.5,0.77K,-1.50%
9/12/2002,186.3,191,192.5,186,4.03K,-3.22%
9/11/2002,192.5,187.5,192.8,186.6,3.20K,2.61%
9/10/2002,187.6,185,187.8,183.3,4.49K,1.08%
9/09/2002,185.6,185.5,188.5,185,3.87K,1.53%
9/06/2002,182.8,183,184.5,182.8,3.67K,-0.05%
9/05/2002,182.9,182.5,183.6,181.2,5.60K,0.27%
9/04/2002,182.4,182,183,180.7,4.83K,0.22%
9/03/2002,182,182.7,183.8,180.8,5.37K,0.22%
08/30/2002,181.6,180.5,182.2,180,3.89K,0.78%
08/29/2002,180.2,180.5,181.7,179.2,8.79K,-0.11%
08/28/2002,180.4,179.8,180.9,178.5,10.51K,0.95%
08/27/2002,178.7,176,179.4,176,8.13K,1.42%
08/26/2002,176.2,176,177.1,175.1,8.50K,0.23%
08/23/2002,175.8,176.3,177.6,174.2,6.85K,-0.28%
08/22/2002,176.3,179,179,174.3,11.49K,-1.18%
08/21/2002,178.4,176.2,179.1,176.2,8.55K,1.08%
08/20/2002,176.5,179.1,180.3,176.1,10.12K,-2.22%
08/19/2002,180.5,184,184,179.5,7.42K,-2.06%
08/16/2002,184.3,188.3,188.3,184.1,6.79K,-2.12%
08/15/2002,188.3,191,194,187.5,5.41K,-3.19%
08/14/2002,194.5,197.5,200,193.5,1.27K,0.10%
08/13/2002,194.3,193,194.7,190.2,2.80K,1.04%
8/12/2002,192.3,204,204,191.3,2.14K,4.51%
8/09/2002,184,180.5,182.7,179.5,2.47K,1.94%
8/08/2002,180.5,181.2,182.7,179.5,3.06K,-0.50%
8/07/2002,181.4,182,183,181.1,2.68K,-0.77%
8/06/2002,182.8,182,184.8,181.5,2.42K,0.27%
8/05/2002,182.3,177.8,183,177.1,3.21K,0.28%
8/02/2002,181.8,184.8,184.9,181,3.98K,-0.60%
8/01/2002,182.9,185.8,190.5,180,6.67K,0.33%
07/31/2002,182.3,175.5,186.2,175.5,8.69K,4.29%
07/30/2002,174.8,171.5,175.7,171.5,12.46K,2.10%
07/29/2002,171.2,175.5,175.5,171,12.59K,-3.44%
07/26/2002,177.3,182.6,182.8,177.2,12.82K,-2.74%
07/25/2002,182.3,186.5,188,182,14.70K,-2.93%
07/24/2002,187.8,186.1,188.6,186.1,9.43K,0.91%
07/23/2002,186.1,193,193,186,10.04K,-2.57%
07/22/2002,191,187.2,191.7,187.2,8.39K,3.13%
07/19/2002,185.2,185.4,185.7,184,9.06K,-0.48%
07/18/2002,186.1,186.5,188.4,186,9.00K,-0.32%
07/17/2002,186.7,190.6,190.6,186.5,9.31K,-1.63%
07/16/2002,189.8,188.9,191,188,8.84K,1.39%
07/15/2002,187.2,186,188.2,186,7.96K,-2.35%
7/12/2002,191.7,191.5,192.3,189.2,1.54K,0.10%
7/11/2002,191.5,190,192,187.3,5.36K,1.22%
7/10/2002,189.2,188.6,190.8,187.5,5.01K,-0.21%
7/09/2002,189.6,189,191.5,188.9,3.98K,1.23%
7/08/2002,187.3,188.7,189.5,185.7,7.15K,-0.74%
7/05/2002,188.7,183.2,189,183.2,4.82K,2.89%
7/03/2002,183.4,182.5,184,180.5,5.36K,0.49%
7/02/2002,182.5,184.5,185.5,182.4,7.39K,-1.03%
7/01/2002,184.4,181.4,186,181.4,7.68K,2.22%
06/28/2002,180.4,176.8,181.8,176.8,9.48K,2.38%
06/27/2002,176.2,172.7,176.8,172.7,16.98K,2.03%
06/26/2002,172.7,167.7,172.8,167.7,22.22K,2.37%
06/25/2002,168.7,169.2,169.6,167.5,27.86K,-0.18%
06/24/2002,169,168,171.3,168,19.00K,1.56%
06/21/2002,166.4,164.6,167.5,164.3,16.59K,1.09%
06/20/2002,164.6,165.2,165.7,164.3,13.33K,-0.36%
06/19/2002,165.2,165.2,165.8,164.3,11.67K,0.24%
06/18/2002,164.8,166,166,163.9,13.45K,-0.66%
06/17/2002,165.9,164.4,166.6,163.6,9.92K,0.73%
06/14/2002,164.7,168.4,168.9,164.3,21.01K,-2.54%
06/13/2002,169,165.9,169.2,165.5,15.86K,2.18%
6/12/2002,165.4,166.9,167.2,164.9,13.24K,-0.72%
6/11/2002,166.6,167.2,167.5,165.5,13.67K,-0.24%
6/10/2002,167,167.6,167.6,166.1,12.90K,-0.65%
6/07/2002,168.1,169.2,169.5,167.5,11.99K,-0.71%
6/06/2002,169.3,169.9,171.5,169,12.96K,-0.35%
6/05/2002,169.9,168.9,170,167.6,14.84K,0.41%
6/04/2002,169.2,168.6,171,168.3,15.23K,0.36%
6/03/2002,168.6,168.1,169.5,166.5,10.92K,-0.06%
05/31/2002,168.7,167.1,169.6,167,20.52K,0.96%
05/30/2002,167.1,165,168,164.5,13.99K,1.09%
05/29/2002,165.3,164.5,166.8,163.5,17.78K,0.67%
05/28/2002,164.2,162.7,165,162.3,15.20K,0.31%
05/24/2002,163.7,162.6,165,161.3,14.70K,0.74%
05/23/2002,162.5,164.2,164.2,161.7,14.56K,-1.04%
05/22/2002,164.2,165.1,166,163.2,14.84K,-0.55%
05/21/2002,165.1,165.6,165.6,164.2,11.37K,-0.30%
05/20/2002,165.6,164.6,166.5,162.5,12.00K,0.30%
05/17/2002,165.1,165,165.7,164.1,12.92K,0.00%
05/16/2002,165.1,163.5,165.7,162.3,18.11K,0.73%
05/15/2002,163.9,160.6,164.7,160.5,21.53K,-0.18%
05/14/2002,164.2,162.9,164.5,162.4,1.84K,0.67%
05/13/2002,163.1,160.5,163.5,160.2,3.34K,2.97%
5/10/2002,158.4,162.5,162.8,158.3,2.49K,-2.40%
5/09/2002,162.3,162,163.6,162,3.20K,0.12%
5/08/2002,162.1,160,162.5,159,3.43K,1.19%
5/07/2002,160.2,160,161,160,3.81K,0.06%
